regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Rajkot,Junagadh,Bhesan,362020,JUNAGADH,GUJARAT,21.555666,70.703033
Rajkot,Junagadh,Chorvad,362250,JUNAGADH,GUJARAT,21.031518,70.234305
Rajkot,Junagadh,Junagadh Agri Campus,362001,JUNAGADH,GUJARAT,21.5073056,70.4493611
Rajkot,Junagadh,Lushala,362215,JUNAGADH,GUJARAT,21.3930556,70.3268056
Rajkot,Junagadh,Majevadi,362011,JUNAGADH,GUJARAT,21.6066111,70.4058611
Rajkot,Junagadh,Sherbaug,362255,JUNAGADH,GUJARAT,21.054392,70.292286
Rajkot,Junagadh,Wanakbara,362570,DIU,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,20.717441,70.87443
Rajkot,Kutch,Anjar,370110,KACHCHH,GUJARAT,23.108948,70.032363
Rajkot,Kutch,Bhuj Darbargadh Chowk,370001,KACHCHH,GUJARAT,23.290648,23.290648
Rajkot,Kutch,Bhuj Ravalwadi,370001,KACHCHH,GUJARAT,23.248946,69.649756
Rajkot,Kutch,Dumara,370490,KACHCHH,GUJARAT,23.044425,69.044866
Rajkot,Kutch,Ganeshnagar Gujrat Circle,370201,KACHCHH,GUJARAT,23.043225,70.136263
Rajkot,Kutch,Godhra,370450,KACHCHH,GUJARAT,22.918534,69.265404
Rajkot,Kutch,Gopalpuri,370201,KACHCHH,GUJARAT,23.07977,70.1351
Rajkot,Kutch,Kachchh Mandvi,370465,KACHCHH,GUJARAT,22.833334,69.355478
Rajkot,Kutch,Khavda,370510,KACHCHH,GUJARAT,23.844291,69.731671
Rajkot,Kutch,Lakadia,370145,KACHCHH,GUJARAT,23.347343,70.583012
Rajkot,Kutch,Mundra,370421,KACHCHH,GUJARAT,23.2197778,69.7785278
Rajkot,Kutch,Rahpar,370165,KACHCHH,GUJARAT,23.5685452,70.6486398
Rajkot,Rajkot,Dahisara Rajkot,363660,MORBI,GUJARAT,22.2986944,70.7997778
Rajkot,Rajkot,Jetpar M,363630,MORBI,GUJARAT,23.0039167,70.89325
Rajkot,Rajkot,Kasturbadham,360020,RAJKOT,GUJARAT,22.2269444,70.9098056
Rajkot,Rajkot,Morbi MDG,363641,MORBI,GUJARAT,22.2986944,70.7997778
Rajkot,Rajkot,Rajkot Bhaktinagar,360002,RAJKOT,GUJARAT,22.2810278,70.8031944
Rajkot,Rajkot,Rajkot Metoda Gidc,360021,RAJKOT,GUJARAT,22.2959444,70.6731944
Rajkot,Rajkot,Rajkot Mochi Bazar,360001,RAJKOT,GUJARAT,22.3026111,70.8034722
Rajkot,Rajkot,Sakat Sanala,363643,MORBI,GUJARAT,22.7873066,70.8023378
Rajkot,Rajkot,Rajkot Bhomeswar NDT,360006,RAJKOT,GUJARAT,22.3135,70.7881666
Rajkot,Surendranagar,Chotila,363520,SURENDRANAGAR,GUJARAT,22.4263333,71.1997778
Rajkot,Surendranagar,Dhrangadhra,363310,SURENDRANAGAR,GUJARAT,22.9889167,71.4665278
Rajkot,Surendranagar,Muli,363510,SURENDRANAGAR,GUJARAT,22.6368611,71.4577222
Rajkot,Surendranagar,Patdi,363765,SURENDRANAGAR,GUJARAT,23.1911667,71.7986667
Rajkot,Surendranagar,Vana,363110,SURENDRANAGAR,GUJARAT,22.7248611,71.6273056
Vadodara,Anand,Anand Agri Inst  Anand,388110,ANAND,GUJARAT,22.5332778,72.9704722
Vadodara,Anand,Bakrol,388315,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Anand,Bhalej,388205,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Anand,Dakor,388225,KHEDA,GUJARAT,22.7523056,73.1510556
Vadodara,Anand,Kavitha,388545,ANAND,GUJARAT,22.45886,72.858833
Vadodara,Anand,Timbana Muvada S.O,388235,KHEDA,GUJARAT,22.5591944,72.9641389
Vadodara,Anand,Navli,388355,ANAND,GUJARAT,22.516899,72.946968
Vadodara,Anand,Samarkha,388360,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Anand,Umreth,388220,ANAND,GUJARAT,22.6943333,73.1145556
Vadodara,Anand,Vallabh  Vidyanagar,388120,ANAND,GUJARAT,22.5490278,72.9259444
Vadodara,Anand,Wanakbori TPS,388239,KHEDA,GUJARAT,22.8688611,73.3530278
Vadodara,Bardoli,Ahwadangs,394710,DANG,GUJARAT,20.7581667,75.6881944
Vadodara,Bardoli,Centrap Pulp Mill,394660,TAPI,GUJARAT,21.142349,73.48505
Vadodara,Bardoli,Saputara,394720,DANG,GUJARAT,20.809613,73.708053
Vadodara,Bardoli,Subir,394716,DANG,GUJARAT,20.809613,73.708053
Vadodara,Bardoli,Umbhel,394325,SURAT,GUJARAT,21.17962,72.96202
Vadodara,Bharuch,Dahej,392130,BHARUCH,GUJARAT,21.712503,72.583889
Vadodara,Bharuch,Dediapada,393040,NARMADA,GUJARAT,21.626771,73.588673
Vadodara,Bharuch,Karmad,392160,BHARUCH,GUJARAT,21.725457,72.911088
Vadodara,Bharuch,Nabipur,392210,BHARUCH,GUJARAT,21.807967,73.032469
Vadodara,Bharuch,Netrang,393130,BHARUCH,GUJARAT,21.638867,73.358039
Vadodara,Bharuch,ONGC Colony,393010,BHARUCH,GUJARAT,21.637919,73.011323
Vadodara,Bharuch,Palej,392220,BHARUCH,GUJARAT,21.920031,73.071509
Vadodara,Bharuch,Sagbara,393050,NARMADA,GUJARAT,21.544966,73.792097
Vadodara,Bharuch,Samni,392025,BHARUCH,GUJARAT,21.871348,72.923628
Vadodara,Kheda,Alina,387305,KHEDA,GUJARAT,22.7525,72.6844722
Vadodara,Kheda,Mahemdavad,387130,KHEDA,GUJARAT,22.7525,72.6844722
Vadodara,Anand,Boriavi,387310,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Kheda,Chitari Bazar,388620,ANAND,GUJARAT,22.3164444,72.6183611
Vadodara,Kheda,Dabhou,387210,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Kheda,Dharmaj,388430,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Kheda,Kathana RS,388550,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Kheda,Petlad,388450,ANAND,GUJARAT,22.4833611,72.8016111
Vadodara,Kheda,Pij,387230,KHEDA,GUJARAT,22.66987,72.791733
Vadodara,Kheda,Piplag,387355,KHEDA,GUJARAT,22.3959,72.513
Vadodara,Kheda,Piplav,388460,ANAND,GUJARAT,22.3148,72.4613
Vadodara,Kheda,Sundarna,388480,ANAND,GUJARAT,22.5591944,72.9641389
Vadodara,Kheda,Uttarsanda,387370,KHEDA,GUJARAT,22.60975,72.8961111
Vadodara,Navsari,Fadvel,396540,NAVSARI,GUJARAT,20.74,73.18
Vadodara,Navsari,Gurukulsupa,396418,NAVSARI,GUJARAT,20.98,73.02
Vadodara,Panchmahals,Jesawada,389152,DOHAD,GUJARAT,22.742,71.1972
Vadodara,Panchmahals,Limkheda,389140,DOHAD,GUJARAT,22.8358889,73.9937778
Vadodara,Panchmahals,Malvan,389265,Mahisagar,GUJARAT,23.22384,73.83251
Vadodara,Panchmahals,Santrampur,389260,Mahisagar,GUJARAT,23.1933889,73.8935
Vadodara,Panchmahals,Morva Hadaf,389115,PANCH MAHALS,GUJARAT,22.77675,73.6124444
Vadodara,Panchmahals,Pavagadh,389360,PANCH MAHALS,GUJARAT,22.4848611,73.5334444
Vadodara,Panchmahals,Vardhari,388270,Mahisagar,GUJARAT,23.0875,73.4566111
Vadodara,Panchmahals,Bamroli Road,389001,PANCH MAHALS,GUJARAT,22.767442,73.637297
Vadodara,Surat,Gopipura,395001,SURAT,GUJARAT,21.7448889,72.8241667
Vadodara,Surat,Govt Medical College,395001,SURAT,GUJARAT,22.0540278,72.7978333
Vadodara,Surat,Ongc Nagar,394518,SURAT,GUJARAT,21.1984722,72.8342778
Vadodara,Surat,Sachin,394230,SURAT,GUJARAT,21.0821667,71.8795556
Vadodara,Surat,Kim,394110,SURAT,GUJARAT,21.402066,72.925766
Vadodara,Surat,Sarthana,395013,SURAT,GUJARAT,21.2146878,72.8269532
Vadodara,Surat,Surat Textile Market,395002,SURAT,GUJARAT,21.1957222,72.8454722
Vadodara,Surat,Udhna,394210,SURAT,GUJARAT,21.1698889,72.8432222
Vadodara,Surat,Umarpada,394445,SURAT,GUJARAT,21.1984722,72.8342778
Vadodara,Vadodara East,Chhotaudepur,391165,CHHOTAUDEPUR,GUJARAT,22.3054722,74.0174167
Vadodara,Vadodara East,Fatepura Vadodara,390006,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara East,Harni Colony,390022,VADODARA,GUJARAT,22.3328611,73.2073611
Vadodara,Vadodara East,Madanzampa,390001,VADODARA,GUJARAT,22.29225,73.2033889
Vadodara,Vadodara East,Makarpura,390014,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara East,Maneja,390013,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara East,Manjalpur,390011,VADODARA,GUJARAT,22.2781944,73.1944722
Vadodara,Vadodara East,Sharadnagar,390009,VADODARA,GUJARAT,22.2570278,73.2136667
Vadodara,Vadodara West,Akota,390020,VADODARA,GUJARAT,22.30025,73.1795556
Vadodara,Vadodara West,Chemical Industries,390003,VADODARA,GUJARAT,22.3252222,73.1645833
Vadodara,Vadodara West,Desar,391774,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara West,Koyali,391330,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara West,Nandesari Ind Estate,391340,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara West,Sevasi,391101,VADODARA,GUJARAT,22.3035833,73.1976944
Vadodara,Vadodara West,Vidhyut Nagar Colony,390007,VADODARA,GUJARAT,22.2995833,73.1665556
Vadodara,Valsad,Amba Talat,396051,VALSAD,GUJARAT,20.26,73.28
Vadodara,Valsad,Atul,396020,VALSAD,GUJARAT,20.541507,72.947695
Vadodara,Valsad,Dadra,396193,DADRA AND NAGAR HAVELI,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,20.321086,72.966342
Vadodara,Valsad,Daman IE,396215,DAMAN,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,20.405837,72.876499
Vadodara,Valsad,Dharampur Valsad,396050,VALSAD,GUJARAT,20.534153,73.170447
Vadodara,Valsad,Hanuman Bhagda,396030,VALSAD,GUJARAT,20.632019,72.92259
Vadodara,Valsad,Ronvel,396055,VALSAD,GUJARAT,20.556838,73.046937
DivReportingCircle,Ambala,Kalka R.S. S.O,133302,PANCHKULA,HARYANA,30.0587757,76.085601
DivReportingCircle,Ambala,Kalka S.O,133302,PANCHKULA,HARYANA,30.8344444,76.9382222
DivReportingCircle,Ambala,Panchkula Sector 12 S.O,134112,PANCHKULA,HARYANA,30.7486944,76.85475
DivReportingCircle,Ambala,Raipur Rani S.O,134204,PANCHKULA,HARYANA,30.5866666,77.0191666
DivReportingCircle,Ambala,Barara S.O,133201,AMBALA,HARYANA,30.2166667,77.042
DivReportingCircle,Ambala,Bihta S.O (Ambala),133101,AMBALA,HARYANA,30.38425,76.7716667
DivReportingCircle,Ambala,Gobind Nagar S.O,133001,AMBALA,HARYANA,30.3347222,76.8601389
DivReportingCircle,Ambala,Kacha Bazar S.O,133001,AMBALA,HARYANA,30.3349167,76.8438889
DivReportingCircle,Ambala,Defence Colony S.O,133010,AMBALA,HARYANA,28.572633,77.23251
DivReportingCircle,Ambala,Mullana S.O,133203,AMBALA,HARYANA,30.275,77.0437778
DivReportingCircle,Ambala,Sadar Bazar S.O (Ambala),133001,AMBALA,HARYANA,30.3556547,76.7744736
DivReportingCircle,Ambala,Bhatia Nagar S.O,135001,YAMUNANAGAR,HARYANA,30.1339444,77.29075
DivReportingCircle,Ambala,Buriya S.O,135101,YAMUNANAGAR,HARYANA,30.1594444,77.3558333
DivReportingCircle,Ambala,Jagdhari Work Shop S.O,135002,YAMUNANAGAR,HARYANA,30.16175,77.3019722
DivReportingCircle,Ambala,Model Town S.O (Yamuna Nagar),135001,YAMUNANAGAR,HARYANA,18.6636256,73.780869
DivReportingCircle,Ambala,Mud Hut Colony S.O,135001,YAMUNANAGAR,HARYANA,77.26175,30.1213889
DivReportingCircle,Bhiwani,Achina,127307,CHARKI DADRI,HARYANA,28.6745,76.3707
DivReportingCircle,Bhiwani,Bapora,127111,BHIWANI,HARYANA,28.8199,76.0653
DivReportingCircle,Bhiwani,Bseh Bhiwani,127021,BHIWANI,HARYANA,28.7752,75.9928
DivReportingCircle,Bhiwani,Bus Stand Bhiwani,127021,BHIWANI,HARYANA,28.7752,75.9928
DivReportingCircle,Bhiwani,Charkhi  Dadri Hsgii,127306,CHARKI DADRI,HARYANA,28.5921,76.2653
DivReportingCircle,Bhiwani,Tigrana,127031,BHIWANI,HARYANA,28.862,76.1407
DivReportingCircle,Bhiwani,Tosham,127040,BHIWANI,HARYANA,28.8725,75.9144
DivReportingCircle,Faridabad,Faridabad Sector 9,121006,FARIDABAD,HARYANA,28.3720518,77.3321204
DivReportingCircle,Faridabad,Mathura Road Faridabad,121003,FARIDABAD,HARYANA,28.4513611,77.3079444
DivReportingCircle,Faridabad,Nhpc Colony Faridabad,121010,FARIDABAD,HARYANA,28.5821389,77.9790278
DivReportingCircle,Faridabad,Surajkund Faridabad,121009,FARIDABAD,HARYANA,28.4881111,77.2945833
DivReportingCircle,Faridabad,Tigaon,121101,FARIDABAD,HARYANA,28.3503889,77.3998889
DivReportingCircle,Faridabad,Greater Faridabad PO,121014,FARIDABAD,HARYANA,28.4726,77.4848
DivReportingCircle,Faridabad,SECTOR46,121010,FARIDABAD,HARYANA,28.4391,77.3009
DivReportingCircle,Gurgaon,DLF PhII,122008,GURUGRAM,HARYANA,28.462,77.0316389
DivReportingCircle,Faridabad,Ferozepur Jhirka,122104,NUH,HARYANA,27.7781944,76.9451944
DivReportingCircle,Gurgaon,Gurgaonuth City I,122001,GURUGRAM,HARYANA,28.4596111,77.0672778
DivReportingCircle,Gurgaon,Industrial Complex Dundahera,122016,GURUGRAM,HARYANA,28.4965833,77.0852778
DivReportingCircle,Gurgaon,Nanukalan,122414,GURUGRAM,HARYANA,28.28825,76.6841389
DivReportingCircle,Gurgaon,Sohna,122103,GURUGRAM,HARYANA,28.40025,77.0675278
DivReportingCircle,Gurgaon,D Blockuth City II Gurgaon,122018,GURUGRAM,HARYANA,0,0
DivReportingCircle,Gurgaon,Urban Estate Gurgaon,122001,GURUGRAM,HARYANA,28.4662551,77.0173111
DivReportingCircle,Faridabad,Mini Sectt NUH,122107,NUH,HARYANA,NA,NA
DivReportingCircle,Bhiwani,Mandi Ateli,123021,MAHENDRAGARH,HARYANA,28.1001389,76.2607222
DivReportingCircle,Gurgaon,New Anaz Mandi Rewari,123401,REWARI,HARYANA,NA,NA
DivReportingCircle,Hissar,Gju Hisar,125001,HISAR,HARYANA,29.1704916,75.7332805
DivReportingCircle,Hissar,Hisar Kty,125001,HISAR,HARYANA,NA,NA
DivReportingCircle,Hissar,Mandi Adampur,125052,HISAR,HARYANA,28.2817778,75.4726389
DivReportingCircle,Hissar,Modle Town Hisar,125005,HISAR,HARYANA,29.1323056,75.7426111
DivReportingCircle,Hissar,Tohana,125120,FATEHABAD,HARYANA,29.7101667,75.9072222
DivReportingCircle,Hissar,M S Rattia,125051,FATEHABAD,HARYANA,29.1594444,75.5712778
NA,Hissar,Nagpur S.O.,125061,HISAR,HARYANA,29.656246,75.421987
DivReportingCircle,Hissar,Baragudha,125078,SIRSA,HARYANA,29.6993611,75.0066389
DivReportingCircle,Karnal,Dharthrath S.O,126110,JIND,HARYANA,29.376,76.4505
DivReportingCircle,Karnal,Shamlo Kalan S.O,126114,JIND,HARYANA,29.2095,76.397
DivReportingCircle,Karnal,Assandh S.O,132039,KARNAL,HARYANA,29.5212222,76.6070278
DivReportingCircle,Karnal,Ballah S.O,132040,KARNAL,HARYANA,29.5053611,76.7852222
DivReportingCircle,Karnal,Karnal NDRI S.O,132001,KARNAL,HARYANA,29.7007222,76.9839167
DivReportingCircle,Karnal,Karnal Ram Nagar S.O,132001,KARNAL,HARYANA,29.6985556,76.9662778
DivReportingCircle,Karnal,Mini sectt  sector 12 Kanral S.O,132001,KARNAL,HARYANA,29.5902777,76.1099166
DivReportingCircle,Karnal,Nigdhu S.O,132157,KARNAL,HARYANA,20.8370278,76.7370278
DivReportingCircle,Karnal,Nilokheri GIP S.O,132117,KARNAL,HARYANA,29.8351111,76.9176389
DivReportingCircle,Karnal,Nilokheri S.O,132117,KARNAL,HARYANA,29.8383333,76.9329722
DivReportingCircle,Karnal,Nissing S.O,132024,KARNAL,HARYANA,29.6937222,76.7545278
DivReportingCircle,Karnal,Taroari Mandi S.O,132116,KARNAL,HARYANA,29.8004444,76.9351944
DivReportingCircle,Karnal,MUNAK,132040,KARNAL,HARYANA,NA,NA
DivReportingCircle,Karnal,Padha,132035,NA,NA,29.57512,76.77929
DivReportingCircle,Karnal,Hathwala S.O,132115,PANIPAT,HARYANA,29.2262222,77.1155556
DivReportingCircle,Karnal,Panipat GT Road S.O,132103,PANIPAT,HARYANA,29.5902777,76.1099166
DivReportingCircle,Karnal,Panipat Kishanpura S.O,132103,PANIPAT,HARYANA,29.3774722,76.9675556
DivReportingCircle,Karnal,Panipat Refinary S.O,132140,PANIPAT,HARYANA,29.4886111,76.8806667
DivReportingCircle,Karnal,Panipat Thermal Project S.O,132105,PANIPAT,HARYANA,29.392675,76.9650361
DivReportingCircle,Kurukshetra,Dhand S.O,136020,KAITHAL,HARYANA,29.875369,76.606611
DivReportingCircle,Kurukshetra,Gumthala Garhu S.O,136030,KURUKSHETRA,HARYANA,29.9361944,76.551
DivReportingCircle,Kurukshetra,Jhansa S.O,136130,KURUKSHETRA,HARYANA,29.973217,76.830346
DivReportingCircle,Kurukshetra,Majri Mohalla Shahabad S.O,136135,KURUKSHETRA,HARYANA,29.973217,76.830346
DivReportingCircle,Kurukshetra,Rajound S.O,136044,KAITHAL,HARYANA,29.57595,76.484933
DivReportingCircle,Kurukshetra,Saraswati Mandir Pehowa S.O,136128,KURUKSHETRA,HARYANA,29.981417,76.589277
DivReportingCircle,Kurukshetra,Siwan S.O,136033,KAITHAL,HARYANA,29.799859,76.4173
DivReportingCircle,Rohtak,Badli Jhajjar,124105,JHAJJAR,HARYANA,28.681179,76.902704
DivReportingCircle,Rohtak,Main Bazar Bahadurgarh ,124507,JHAJJAR,HARYANA,28.681179,76.902704
DivReportingCircle,Rohtak,Court Complex Jhajjar,124103,JHAJJAR,HARYANA,28.6004167,76.66425
DivReportingCircle,Rohtak,Beri,124201,JHAJJAR,HARYANA,28.8955833,76.5925278
DivReportingCircle,Rohtak,Janta Colony Rohtak,124001,ROHTAK,HARYANA,28.681179,76.510506
DivReportingCircle,Rohtak,Jhajjar Road Rohtak,124001,ROHTAK,HARYANA,28.8903056,76.5812222
DivReportingCircle,Rohtak,Power Plant Jharli,124141,JHAJJAR,HARYANA,28.8955833,76.5925278
DivReportingCircle,Rohtak,Hissar Road Rohtak,124001,ROHTAK,HARYANA,28.405859,76.215935
DivReportingCircle,Sonepat,Bahalgarh,131021,SONIPAT,HARYANA,28.958175,77.0929861
DivReportingCircle,Sonepat,Butana,131302,SONIPAT,HARYANA,29.1870556,76.6254722
DivReportingCircle,Sonepat,Gohana,131301,SONIPAT,HARYANA,29.13125,76.7019722
DivReportingCircle,Sonepat,Kharkhauda,131402,SONIPAT,HARYANA,28.8798056,76.9114167
DivReportingCircle,Sonepat,Ram BazarSonipat,131001,SONIPAT,HARYANA,28.99675,77.0203333
DivReportingCircle,Chamba,Bakloh,176301,CHAMBA,HIMACHAL PRADESH,32.47475,75.91973
DivReportingCircle,Chamba,Dalhousie cantt,176305,CHAMBA,HIMACHAL PRADESH,32.54439,75.96516
DivReportingCircle,Chamba,Nakror,176321,CHAMBA,HIMACHAL PRADESH,32.77761,76.17615
DivReportingCircle,Chamba,Salooni,176320,CHAMBA,HIMACHAL PRADESH,32.72164,76.05152
DivReportingCircle,Chamba,Sundla,176312,CHAMBA,HIMACHAL PRADESH,32.67529,76.04245
DivReportingCircle,Chamba,Surangani,176317,CHAMBA,HIMACHAL PRADESH,32.72039,76.0812
DivReportingCircle,Dehra Gopipur,Ghallour,176066,KANGRA,HIMACHAL PRADESH,31.829682,76.277577
DivReportingCircle,Dehra Gopipur,Guler,176033,KANGRA,HIMACHAL PRADESH,32.000512,76.140693
DivReportingCircle,Dehra Gopipur,Kohala,176036,KANGRA,HIMACHAL PRADESH,31.874,76.321757
DivReportingCircle,Dehra Gopipur,Rakkar,177043,KANGRA,HIMACHAL PRADESH,31.782027,76.247416
DivReportingCircle,Dehra Gopipur,Tipri,177112,KANGRA,HIMACHAL PRADESH,31.853118,76.070192
DivReportingCircle,Dehra Gopipur,Rehan,176022,KANGRA,HIMACHAL PRADESH,32.164593,75.908472
DivReportingCircle,Dehra Gopipur,Sunehar,176056,KANGRA,HIMACHAL PRADESH,32.114033,76.335496
DivReportingCircle,Dehra Gopipur,Sunhi,176037,KANGRA,HIMACHAL PRADESH,32.027951,76.296577
DivReportingCircle,Dharamsala,Hpbose Dharamsala,176215,KANGRA,HIMACHAL PRADESH,NA,NA
DivReportingCircle,Dharamsala,Niazpur,176202,KANGRA,HIMACHAL PRADESH,32.2999444,75.8827778
DivReportingCircle,Dharamsala,Rajhoon,176065,KANGRA,HIMACHAL PRADESH,32.0285833,76.4052222
DivReportingCircle,Dharamsala,Shahpur Kangra,176206,KANGRA,HIMACHAL PRADESH,32.21354,76.18267
DivReportingCircle,Dharamsala,Yol Camp,176052,KANGRA,HIMACHAL PRADESH,32.1737778,76.3845556
DivReportingCircle,Dharamsala,Auc Palampur,176062,KANGRA,HIMACHAL PRADESH,32.1031389,76.5510278
DivReportingCircle,Dharamsala,Bhawarna,176083,KANGRA,HIMACHAL PRADESH,32.04468,76.49625
DivReportingCircle,Dharamsala,Chobin,176128,KANGRA,HIMACHAL PRADESH,31.9721111,76.6770833
DivReportingCircle,Dharamsala,Jaisinghpur Kangra,176095,KANGRA,HIMACHAL PRADESH,31.894375,76.606903
DivReportingCircle,Dharamsala,Khera,176086,KANGRA,HIMACHAL PRADESH,31.9903333,76.5308056
DivReportingCircle,Dharamsala,Marera,176097,KANGRA,HIMACHAL PRADESH,31.8941389,76.5126667
DivReportingCircle,Dharamsala,Paprola,176115,KANGRA,HIMACHAL PRADESH,32.0559167,76.6315556
DivReportingCircle,Dharamsala,Taragarh Kangra,176081,KANGRA,HIMACHAL PRADESH,32.063385,76.6220432
DivReportingCircle,Hamirpur,Bahanwin,177118,HAMIRPUR,HIMACHAL PRADESH,31.624449,76.682308
DivReportingCircle,Hamirpur,Bhota,176041,HAMIRPUR,HIMACHAL PRADESH,31.60761,76.561885
DivReportingCircle,Hamirpur,Bumbloo,177119,HAMIRPUR,HIMACHAL PRADESH,31.5653,76.4957
DivReportingCircle,Hamirpur,Ladraur,176043,HAMIRPUR,HIMACHAL PRADESH,31.583531,76.636939
DivReportingCircle,Hamirpur,Mundkhar,176044,HAMIRPUR,HIMACHAL PRADESH,31.6028,76.6939
DivReportingCircle,Hamirpur,Bhakra Dam,174201,BILASPUR,HIMACHAL PRADESH,31.4128,76.4312
DivReportingCircle,Hamirpur,Geharwin,174034,BILASPUR,HIMACHAL PRADESH,31.3522,76.6955
DivReportingCircle,Hamirpur,Harlog,174003,BILASPUR,HIMACHAL PRADESH,31.449256,76.748689
DivReportingCircle,Hamirpur,Kalol Bilaspur HP,174035,BILASPUR,HIMACHAL PRADESH,31.343859,76.606306
DivReportingCircle,Hamirpur,Kandraur,174004,BILASPUR,HIMACHAL PRADESH,31.3913,76.7552
DivReportingCircle,Hamirpur,Raghunath Pura,174005,BILASPUR,HIMACHAL PRADESH,31.312751,76.763658
DivReportingCircle,Hamirpur,Awah Devi,177601,HAMIRPUR,HIMACHAL PRADESH,31.7125833,76.6739
DivReportingCircle,Hamirpur,Bhaleth,176108,HAMIRPUR,HIMACHAL PRADESH,31.814717,76.478456
DivReportingCircle,Hamirpur,Nadaun,177033,HAMIRPUR,HIMACHAL PRADESH,31.4659,76.2041
DivReportingCircle,Hamirpur,NIT Hamirpur,177005,HAMIRPUR,HIMACHAL PRADESH,31.7083,76.5273
DivReportingCircle,Hamirpur,Sera,177038,HAMIRPUR,HIMACHAL PRADESH,31.738967,76.335762
DivReportingCircle,Mandi,Gondhla,175140,LAHUL AND SPITI,HIMACHAL PRADESH,32.5132778,77.0138056
DivReportingCircle,Mandi,Bhuntar,175125,KULLU,HIMACHAL PRADESH,31.880226,77.151068
DivReportingCircle,Mandi,Bhutti,175102,KULLU,HIMACHAL PRADESH,31.9655,77.0560278
DivReportingCircle,Mandi,Haripur Kullu,175136,KULLU,HIMACHAL PRADESH,32.148556,77.173366
DivReportingCircle,Mandi,Raison,175128,KULLU,HIMACHAL PRADESH,32.0536944,77.134
DivReportingCircle,Mandi,Sainj,175134,KULLU,HIMACHAL PRADESH,31.7698333,77.3016111
DivReportingCircle,Mandi,Barot,175013,MANDI,HIMACHAL PRADESH,32.0378056,76.84525
DivReportingCircle,Mandi,Chauntra,175032,MANDI,HIMACHAL PRADESH,32.016666,76.731821
DivReportingCircle,Mandi,Dharampur Mandi,175040,MANDI,HIMACHAL PRADESH,31.802227,76.760436
DivReportingCircle,Mandi,Kotli,175003,MANDI,HIMACHAL PRADESH,31.7574722,76.8736944
DivReportingCircle,Mandi,Ner Chowk,175008,MANDI,HIMACHAL PRADESH,31.609108,76.91898
DivReportingCircle,Mandi,Rewalsar,175023,MANDI,HIMACHAL PRADESH,31.6313056,76.8312778
DivReportingCircle,Mandi,Kamand,175075,MANDI,HIMACHAL PRADESH,31.77001,76.98001
DivReportingCircle,Mandi,Bagsaid,175035,MANDI,HIMACHAL PRADESH,31.5613889,77.1236111
DivReportingCircle,Mandi,Janjehli,175047,MANDI,HIMACHAL PRADESH,31.471658,77.308734
DivReportingCircle,Mandi,Karsog,175011,MANDI,HIMACHAL PRADESH,31.382188,77.204026
DivReportingCircle,Mandi,Tattapani,175009,MANDI,HIMACHAL PRADESH,31.2475278,77.0890556
DivReportingCircle,Mandi,Kelodhar,175022,MANDI,HIMACHAL PRADESH,31.386912,77.243809
DivReportingCircle,Rampur Bushahr,Arsu,172002,KULLU,HIMACHAL PRADESH,31.479688,77.581408
DivReportingCircle,Rampur Bushahr,Chowai,172032,KULLU,HIMACHAL PRADESH,31.445754,77.442315
DivReportingCircle,Rampur Bushahr,Kingal,172024,SHIMLA,HIMACHAL PRADESH,31.330469,77.421607
DivReportingCircle,Rampur Bushahr,Nither,172033,KULLU,HIMACHAL PRADESH,31.387228,77.433509
DivReportingCircle,Rampur Bushahr,Sarahan BSR,172102,SHIMLA,HIMACHAL PRADESH,31.51182,77.796148
DivReportingCircle,Rampur Bushahr,Karcham,172105,KINNAUR,HIMACHAL PRADESH,31.503038,78.173552
DivReportingCircle,Rampur Bushahr,Moorang,172109,KINNAUR,HIMACHAL PRADESH,31.598327,78.448063
DivReportingCircle,Rampur Bushahr,Sangla,172106,KINNAUR,HIMACHAL PRADESH,31.42764,78.264112
DivReportingCircle,Rampur Bushahr,Speelo,172110,KINNAUR,HIMACHAL PRADESH,31.657313,78.442133
DivReportingCircle,Shimla,Chopal,171211,SHIMLA,HIMACHAL PRADESH,30.5648486,77.3522324
DivReportingCircle,Shimla,Dhalli,171012,SHIMLA,HIMACHAL PRADESH,31.1062,77.2103
DivReportingCircle,Shimla,Hatkoti,171206,SHIMLA,HIMACHAL PRADESH,31.1314,77.7447
DivReportingCircle,Shimla,Kasumpti,171009,SHIMLA,HIMACHAL PRADESH,31.078,77.181
